Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
45,653 908,United Kingdom,Djibouti,
46,918,Djibouti,Djibouti,
47,4 164 688,United States,Djibouti,
48,380 262,United States,Djibouti,
49,693 938,NA,Djibouti,
50,2 436 961,United States,Djibouti,
1,5 468,United States,Dominica,
2,506 457 282,United States,Dominica,
3,515 007 350,United States,Dominica,
4,48 820 414,United States,Dominica,
5,270 071 255,Ireland,Dominica,
6,56 576 433,United States,Dominica,
7,3 432,United States,Dominica,
8,99 572 035,United States,Dominica,
9,118 921 355,United States,Dominica,
10,1 014 945,United States,Dominica,
11,1 792 876,United States,Dominica,
12,5 055 853,United States,Dominica,
13,22 403 678,United States,Dominica,
14,1 062,United States,Dominica,
15,5 287,United States,Dominica,
16,163 932,United States,Dominica,
17,17 678 892,United States,Dominica,
18,220 211,United States,Dominica,
19,25 646 796,Netherlands,Dominica,
20,20 450 624,United States,Dominica,
21,989 127,United States,Dominica,
22,3 962,United States,Dominica,
23,1 009,United States,Dominica,
24,8 339 803,United States,Dominica,
25,18 442,United States,Dominica,
26,32 886 501,United States,Dominica,
27,9 446 791,United States,Dominica,
28,40 271,United States,Dominica,
29,2 248 505,United States,Dominica,
30,605 493,United States,Dominica,
31,19 946 361,United States,Dominica,
32,18 266 216,United States,Dominica,
33,271 207,Netherlands,Dominica,
34,23 049 255,Netherlands,Dominica,
35,39 994,Jamaica,Dominica,
36,4 516,United States,Dominica,
37,2 436 961,United States,Dominica,
38,60 614 015,United States,Dominica,
39,18 620 670,United States,Dominica,
40,1 156 213,United States,Dominica,
41,686 292,United States,Dominica,
42,33 389,United States,Dominica,
43,21 528 030,United States,Dominica,
44,4 614 996,United States,Dominica,
45,974 201,United States,Dominica,
46,15 303,United States,Dominica,
47,7 099 524,Netherlands,Dominica,
48,250,Dominica,Dominica,
1,1 291 310,United States,Dominican Republic,
2,506 457 282,United States,Dominican Republic,
3,515 007 350,United States,Dominican Republic,
4,270 071 255,Ireland,Dominican Republic,
5,78 100,United States,Dominican Republic,
6,92 915,United States,Dominican Republic,
7,56 576 433,United States,Dominican Republic,
8,118 921 355,United States,Dominican Republic,
9,46 266,United States,Dominican Republic,
10,48 820 414,United States,Dominican Republic,
11,17 678 892,United States,Dominican Republic,
12,20 450 624,United States,Dominican Republic,
13,99 572 035,United States,Dominican Republic,
14,47 854 006,United States,Dominican Republic,
15,1 792 876,United States,Dominican Republic,
16,89 025,Dominican Republic,Dominican Republic,
17,32 886 501,United States,Dominican Republic,
18,21 528 030,United States,Dominican Republic,
19,25 646 796,Netherlands,Dominican Republic,
20,75 193,United States,Dominican Republic,
21,7 121 374,United States,Dominican Republic,
22,1 562 321,United States,Dominican Republic,
23,64 764 259,United States,Dominican Republic,
24,22 403 678,United States,Dominican Republic,
25,71 925,Dominican Republic,Dominican Republic,
26,65 714,Dominican Republic,Dominican Republic,
27,45 240,Dominican Republic,Dominican Republic,
28,24 736 274,United States,Dominican Republic,
29,1 236 891,United States,Dominican Republic,
30,18 266 216,United States,Dominican Republic,
31,8 558 796,United Kingdom,Dominican Republic,
32,14 858 061,Netherlands,Dominican Republic,
33,54 836,United States,Dominican Republic,
34,17 519,United States,Dominican Republic,
35,26 567 811,United States,Dominican Republic,
36,6 445 524,United Kingdom,Dominican Republic,
37,18 644 822,United States,Dominican Republic,
38,2 669 935,United States,Dominican Republic,
39,6 883 860,United States,Dominican Republic,
40,4 317 058,United States,Dominican Republic,
41,16 128 136,United States,Dominican Republic,
42,60 614 015,United States,Dominican Republic,
43,7 818 945,United States,Dominican Republic,
44,7 260 219,United States,Dominican Republic,
45,6 214 766,United States,Dominican Republic,
46,9 245,United States,Dominican Republic,
47,789 895,Germany,Dominican Republic,
48,1 743 239,United States,Dominican Republic,
49,14 492 889,United States,Dominican Republic,
50,163 932,United States,Dominican Republic,
1,1 025 555,United States,Ecuador,
2,506 457 282,United States,Ecuador,
3,518 108 189,United States,Ecuador,
4,270 071 255,Ireland,Ecuador,
5,70 250,United States,Ecuador,
6,84 061,United States,Ecuador,
7,56 576 433,United States,Ecuador,
8,35 291,United States,Ecuador,
9,99 572 035,United States,Ecuador,
10,118 921 355,United States,Ecuador,
11,20 450 624,United States,Ecuador,
12,22 403 678,United States,Ecuador,
13,1 792 876,United States,Ecuador,
14,6 376,United States,Ecuador,
15,2 106 049,United States,Ecuador,
16,6 883 860,United States,Ecuador,
17,N/A,Ecuador,Ecuador,
18,18 644 822,United States,Ecuador,
19,4 693,United States,Ecuador,
20,57 315,United States,Ecuador,
21,N/A,Ecuador,Ecuador,
22,6 653,United States,Ecuador,
23,55 754,Argentina,Ecuador,
24,4 708,United States,Ecuador,
25,4 372,United States,Ecuador,
26,47 854 006,United States,Ecuador,
27,25 646 796,Netherlands,Ecuador,
28,24 736 274,United States,Ecuador,
29,1 014 945,United States,Ecuador,
30,40 495,Ecuador,Ecuador,
31,14 858 061,Netherlands,Ecuador,
32,N/A,Ecuador,Ecuador,
33,7 121 374,United States,Ecuador,
34,8 592 595,United States,Ecuador,
35,18 266 216,United States,Ecuador,
36,64 764 259,United States,Ecuador,
37,2 121 232,United States,Ecuador,
38,1 562 321,United States,Ecuador,
39,48 820 414,United States,Ecuador,
40,21 528 030,United States,Ecuador,
41,3 246,United States,Ecuador,
42,32 886 501,United States,Ecuador,
43,262 962,United States,Ecuador,
44,N/A,Ecuador,Ecuador,
45,18 528,Ecuador,Ecuador,
46,16 653,Ecuador,Ecuador,
47,863 625,United States,Ecuador,
48,7 340 442,United States,Ecuador,
49,4 177 626,Ireland,Ecuador,
50,6 214 766,United States,Ecuador,
1,8 311 367,United States,Egypt,
2,506 457 282,United States,Egypt,
3,270 071 255,Ireland,Egypt,
4,518 108 189,United States,Egypt,
5,1 026 728,United States,Egypt,
6,85 165,Germany,Egypt,
7,25 468,United States,Egypt,
8,16 023,United States,Egypt,
9,82 375,United States,Egypt,
10,76 095,United States,Egypt,
11,101 355,United States,Egypt,
12,99 572 035,United States,Egypt,
13,13 410,United States,Egypt,
14,171 619,United States,Egypt,
15,7 692,United States,Egypt,
16,256 388,United States,Egypt,
17,959 939,United States,Egypt,
18,25 646 796,Netherlands,Egypt,
19,118 921 355,United States,Egypt,
20,215 085,United States,Egypt,
21,174 344,United States,Egypt,
22,621 321,United States,Egypt,
23,22 966 089,Hong Kong,Egypt,
24,12 668,United States,Egypt,
25,6 092 386,Netherlands,Egypt,
26,98 635,United States,Egypt,
27,2 475,United States,Egypt,
28,92 630,United States,Egypt,
29,47 854 006,United States,Egypt,
30,505 236,United States,Egypt,
31,6 508,United States,Egypt,
32,163 415,France,Egypt,
33,64 764 259,United States,Egypt,
34,542 940,United States,Egypt,
35,3 076,United States,Egypt,
36,56 576 433,United States,Egypt,
37,18 266 216,United States,Egypt,
38,69 774,United States,Egypt,
39,270 062,Ireland,Egypt,
40,10 458 028,United States,Egypt,
41,412 336,United Kingdom,Egypt,
42,1 162 159,United States,Egypt,
43,417 818,France,Egypt,
44,105 831,United States,Egypt,
45,14 858 061,Netherlands,Egypt,
46,558 722,United States,Egypt,
47,1 538,United States,Egypt,
48,10 203 982,Netherlands,Egypt,
49,283 309,United States,Egypt,
50,1 046 846,United States,Egypt,
1,521 352,United States,El Salvador,
2,506 457 282,United States,El Salvador,
3,47 859,United States,El Salvador,
4,518 108 189,United States,El Salvador,
5,28 752,United States,El Salvador,
6,270 071 255,Ireland,El Salvador,
7,58 661,United States,El Salvador,
8,33 248,United States,El Salvador,
9,118 921 355,United States,El Salvador,
10,13 117,United States,El Salvador,
11,99 572 035,United States,El Salvador,
12,56 576 433,United States,El Salvador,
13,20 450 624,United States,El Salvador,
14,8 392,Canada,El Salvador,
15,1 792 876,United States,El Salvador,
16,1 014 945,United States,El Salvador,
17,33 709,United States,El Salvador,
18,25 646 796,Netherlands,El Salvador,
19,22 403 678,United States,El Salvador,
20,24 736 274,United States,El Salvador,
21,7 121 374,United States,El Salvador,
22,64 764 259,United States,El Salvador,
23,2 106 049,United States,El Salvador,
24,47 854 006,United States,El Salvador,
25,21 528 030,United States,El Salvador,
26,18 644 822,United States,El Salvador,
27,3 826,United States,El Salvador,
28,6 883 860,United States,El Salvador,
29,14 081,El Salvador,El Salvador,
30,6 445 524,United Kingdom,El Salvador,
31,48 820 414,United States,El Salvador,
32,18 266 216,United States,El Salvador,
33,17 678 892,United States,El Salvador,
34,21 723,El Salvador,El Salvador,
35,14 858 061,Netherlands,El Salvador,
36,32 886 501,United States,El Salvador,
37,2 053 793,Spain,El Salvador,
38,1 236 891,United States,El Salvador,
39,16 128 136,United States,El Salvador,
40,2 669 935,United States,El Salvador,
41,163 932,United States,El Salvador,
42,5 951,United States,El Salvador,
43,26 567 811,United States,El Salvador,
44,1 743 239,United States,El Salvador,
45,3 942 687,United States,El Salvador,
46,27 294 918,United States,El Salvador,
47,2 789 508,United States,El Salvador,
48,14 492 889,United States,El Salvador,
49,6 214 766,United States,El Salvador,
50,23 049 255,Netherlands,El Salvador,
1,518 108 189,United States,Equatorial Guinea,
2,506 457 282,United States,Equatorial Guinea,
3,99 572 035,United States,Equatorial Guinea,
4,1 579 685,Spain,Equatorial Guinea,
5,18 644 822,United States,Equatorial Guinea,
6,118 921 355,United States,Equatorial Guinea,
7,2 053 793,Spain,Equatorial Guinea,
8,270 071 255,Ireland,Equatorial Guinea,
9,56 576 433,United States,Equatorial Guinea,
10,25 646 796,Netherlands,Equatorial Guinea,
11,5 037 812,United States,Equatorial Guinea,
12,540 073,United States,Equatorial Guinea,
13,412 846,United States,Equatorial Guinea,
14,472 409,United States,Equatorial Guinea,
15,11 707 659,United Kingdom,Equatorial Guinea,
16,16 128 136,United States,Equatorial Guinea,
17,553 799,United States,Equatorial Guinea,
18,4 317 058,United States,Equatorial Guinea,
19,22 403 678,United States,Equatorial Guinea,
20,25 171 130,United States,Equatorial Guinea,
21,48 174 081,Russian Federation,Equatorial Guinea,
22,11 147,Spain,Equatorial Guinea,
23,47 854 006,United States,Equatorial Guinea,
24,1 531 672,United States,Equatorial Guinea,
25,21 572 093,Russian Federation,Equatorial Guinea,
26,686 189,Ukraine,Equatorial Guinea,
27,23 318,United States,Equatorial Guinea,
28,416 337,France,Equatorial Guinea,
29,24 736 274,United States,Equatorial Guinea,
30,8 558 796,United Kingdom,Equatorial Guinea,
31,3 850 265,United States,Equatorial Guinea,
32,547 204,France,Equatorial Guinea,
33,29 110 541,Russian Federation,Equatorial Guinea,
34,4 164 688,United States,Equatorial Guinea,
35,19 840 538,Russian Federation,Equatorial Guinea,
36,6 883 860,United States,Equatorial Guinea,
37,878 600,Ukraine,Equatorial Guinea,
38,9 446 791,United States,Equatorial Guinea,
39,2 298 657,United States,Equatorial Guinea,
40,5 335,Spain,Equatorial Guinea,
41,744 482,United States,Equatorial Guinea,
42,3 589 441,United States,Equatorial Guinea,
43,711 103,United States,Equatorial Guinea,
44,2 171 121,Ireland,Equatorial Guinea,
45,1 784 889,Russian Federation,Equatorial Guinea,
46,20 450 624,United States,Equatorial Guinea,
47,14 858 061,Netherlands,Equatorial Guinea,
48,60 342,France,Equatorial Guinea,
49,8 339 803,United States,Equatorial Guinea,
50,5 082 480,Russian Federation,Equatorial Guinea,
1,441 243,United States,Estonia,
2,506 457 282,United States,Estonia,
3,518 108 189,United States,Estonia,
4,48 174 081,Russian Federation,Estonia,
5,2 789 508,United States,Estonia,
6,270 071 255,Ireland,Estonia,
7,19 840 538,Russian Federation,Estonia,
8,152 950,Estonia,Estonia,
9,153 330,Estonia,Estonia,
10,95 385,Estonia,Estonia,
11,118 921 355,United States,Estonia,
12,9 528,Estonia,Estonia,
13,26 105 701,United States,Estonia,
14,16 128 136,United States,Estonia,
15,21 572 093,Russian Federation,Estonia,
16,29 110 541,Russian Federation,Estonia,
17,47 854 006,United States,Estonia,
18,39 047,Germany,Estonia,
19,43 189,Estonia,Estonia,
20,44 930,United States,Estonia,
21,1 014 945,United States,Estonia,
22,60 614 015,United States,Estonia,
23,27 005,Estonia,Estonia,
24,37 865,Estonia,Estonia,
25,23 056 401,United States,Estonia,
26,5 082 480,Russian Federation,Estonia,
27,37 620,Estonia,Estonia,
28,56 576 433,United States,Estonia,
29,19 301,Estonia,Estonia,
30,17 678 892,United States,Estonia,
31,64 764 259,United States,Estonia,
32,25 505,Estonia,Estonia,
33,24 654,Estonia,Estonia,
34,19 821,Estonia,Estonia,
35,2 702 475,Russian Federation,Estonia,
36,20 940,Estonia,Estonia,
37,20 040,United States,Estonia,
38,615 793,United States,Estonia,
39,44 164,Estonia,Estonia,
40,3 324 258,United States,Estonia,
41,19 432,United States,Estonia,
42,2 736 521,Russian Federation,Estonia,
43,22 975 273,United States,Estonia,
44,20 182,Estonia,Estonia,
45,2 221 343,United Kingdom,Estonia,
46,13 209 144,United States,Estonia,
47,2 648 906,Russian Federation,Estonia,
48,23 049 255,Netherlands,Estonia,
49,16 539 221,United States,Estonia,
50,78 993,United States,Estonia,
1,518 108 189,United States,Ethiopia,
2,506 457 282,United States,Ethiopia,
3,99 572 035,United States,Ethiopia,
4,383 493,United States,Ethiopia,
5,118 921 355,United States,Ethiopia,
6,8 592 595,United States,Ethiopia,
7,3 850 265,United States,Ethiopia,
8,74 284,United States,Ethiopia,
9,25 646 796,Netherlands,Ethiopia,
10,914 814,United Kingdom,Ethiopia,
11,11 707 659,United Kingdom,Ethiopia,
12,9 446 791,United States,Ethiopia,
13,653 024,Canada,Ethiopia,
14,31 156 540,United States,Ethiopia,
15,6 883 860,United States,Ethiopia,
16,270 071 255,Ireland,Ethiopia,
17,3 333 052,Canada,Ethiopia,
18,895 296,United States,Ethiopia,
19,64 613,United States,Ethiopia,
20,20 450 624,United States,Ethiopia,
21,24 736 274,United States,Ethiopia,
22,26 567 811,United States,Ethiopia,
23,48 820 414,United States,Ethiopia,
24,1 695 132,United States,Ethiopia,
25,4 814 923,Spain,Ethiopia,
26,5 112 043,United States,Ethiopia,
27,7 340 442,United States,Ethiopia,
28,4 317 058,United States,Ethiopia,
29,33 476,United States,Ethiopia,
30,8 339 803,United States,Ethiopia,
31,14 858 061,Netherlands,Ethiopia,
32,1 861 951,United States,Ethiopia,
33,18 173 611,United States,Ethiopia,
34,16 128 136,United States,Ethiopia,
35,14 492 889,United States,Ethiopia,
36,6 369 476,United States,Ethiopia,
37,22 403 678,United States,Ethiopia,
38,8 558 796,United Kingdom,Ethiopia,
39,428 223,United States,Ethiopia,
40,28 906,Ethiopia,Ethiopia,
41,284 358,Canada,Ethiopia,
42,3 589 441,United States,Ethiopia,
43,22 430 345,United States,Ethiopia,
44,19 946 361,United States,Ethiopia,
45,6 092 386,Netherlands,Ethiopia,
46,38 257,United States,Ethiopia,
47,18 266 216,United States,Ethiopia,
48,28 906,United States,Ethiopia,
49,18 514 058,United States,Ethiopia,
50,2 115 206,United States,Ethiopia,
1,518 108 189,United States,Fiji,
2,506 457 282,United States,Fiji,
3,25 779,Fiji,Fiji,
4,270 071 255,Ireland,Fiji,
5,99 572 035,United States,Fiji,
6,N/A,United States,Fiji,
7,163 932,United States,Fiji,
8,1 014 945,United States,Fiji,
9,118 921 355,United States,Fiji,
10,9 752,United States,Fiji,
11,18 442,United States,Fiji,
12,4 459,United States,Fiji,
13,6 838,United States,Fiji,
14,220 211,United States,Fiji,
15,8 592 595,United States,Fiji,
16,N/A,Fiji,Fiji,
17,56 576 433,United States,Fiji,
18,253 491,United States,Fiji,
19,25 646 796,Netherlands,Fiji,
20,940 284,United States,Fiji,
21,17 678 892,United States,Fiji,
22,N/A,Germany,Fiji,
23,22 403 678,United States,Fiji,
24,328 177,United States,Fiji,
25,1 850,Fiji,Fiji,
26,16 128 136,United States,Fiji,
27,23 049 255,Netherlands,Fiji,
28,1 792 876,United States,Fiji,
29,N/A,Australia,Fiji,
30,3 850 265,United States,Fiji,
31,2 436 961,United States,Fiji,
32,14 858 061,Netherlands,Fiji,
